id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
-636021206796359073,3c54a4,EWG1E   ,2026-07-31 00:00:00,EDDH,LEPA,D-AEED,Airbus A321-251NX,A21N,EWG,2026-07-31 05:11:20,2026-07-31 07:38:25,v0.0.2,EDDH-LEPA,Morning
7947224595567816459,3c54a1,EWG2V   ,2026-07-31 00:00:00,EDDH,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-31 06:45:50,2026-07-31 09:15:45,v0.0.2,EDDH-LEPA,Morning
-452014199683068553,4caa60,RYR99AK ,2026-07-31 00:00:00,EDDH,LEPA,EI-EXE,BOEING 737-8AS,B738,RYR,2026-07-31 08:25:25,2026-07-31 10:52:55,v0.0.2,EDDH-LEPA,Morning
-2984358359384189393,503e82,EWG7PQ  ,2026-07-31 00:00:00,EDDH,LEPA,LY-GYM,,A320,,2026-07-31 10:39:00,2026-07-31 13:12:45,v0.0.2,EDDH-LEPA,Morning
3385075908329693416,3ce977,HRN221  ,2026-07-31 00:00:00,EDDH,LEPA,D-CPSH,,C56X,,2026-07-31 10:42:25,2026-07-31 13:23:10,v0.0.2,EDDH-LEPA,Morning
4405666371841698028,511195,MBU6GN  ,2026-07-31 00:00:00,EDDH,LEPA,,,,,2026-07-31 13:33:35,2026-07-31 16:13:05,v0.0.2,EDDH-LEPA,Afternoon
-24399458481334784,503d71,CFG5AV  ,2026-07-31 00:00:00,EDDH,LEPA,LY-NRU,,A320,,2026-07-31 17:11:55,2026-07-31 19:43:45,v0.0.2,EDDH-LEPA,Afternoon
495677654095881265,3c66e2,OCN6JR  ,2026-07-01 00:00:00,EDDM,LEPA,D-AIWB,A320 214SL,A320,DLH,2026-07-01 04:02:20,2026-07-01 05:54:10,v0.0.2,EDDM-LEPA,Night
-4173515726924539797,3c7983,CFG9CV  ,2026-07-01 00:00:00,EDDM,LEPA,,,,,2026-07-01 04:09:10,2026-07-01 05:59:55,v0.0.2,EDDM-LEPA,Night
7389408729223711925,452126,CFG6UE  ,2026-07-01 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-01 05:16:00,2026-07-01 07:07:00,v0.0.2,EDDM-LEPA,Morning
1458466005534644215,3c6643,DLH82U  ,2026-07-01 00:00:00,EDDM,LEPA,D-AIRC,A321 131,A321,DLH,2026-07-01 07:01:25,2026-07-01 08:45:50,v0.0.2,EDDM-LEPA,Morning
4230885715734097601,3c7861,CFG5ZV  ,2026-07-01 00:00:00,EDDM,LEPA,,,,,2026-07-01 13:43:30,2026-07-01 15:23:15,v0.0.2,EDDM-LEPA,Afternoon
-3499933047135714890,3c66b7,OCN452  ,2026-07-01 00:00:00,EDDM,LEPA,D-AIUW,A320 214SL,A320,DLH,2026-07-01 14:43:50,2026-07-01 16:37:00,v0.0.2,EDDM-LEPA,Afternoon
7213536512833654255,3c56f5,EWG19J  ,2026-07-01 00:00:00,EDDM,LEPA,D-AEWU,A320 214SL,A320,EWG,2026-07-01 17:24:45,2026-07-01 19:11:35,v0.0.2,EDDM-LEPA,Afternoon
9068298179403163208,3c7983,CFG5YF  ,2026-07-02 00:00:00,EDDM,LEPA,,,,,2026-07-02 04:16:55,2026-07-02 05:59:55,v0.0.2,EDDM-LEPA,Night
3076563062987518997,4d2013,EWG5C   ,2026-07-02 00:00:00,EDDM,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-02 10:07:05,2026-07-02 11:46:40,v0.0.2,EDDM-LEPA,Morning
-907972404557825431,3c7861,CFG1EZ  ,2026-07-02 00:00:00,EDDM,LEPA,,,,,2026-07-02 10:24:55,2026-07-02 12:07:20,v0.0.2,EDDM-LEPA,Morning
-2171142229133549741,4d2088,EWG80E  ,2026-07-02 00:00:00,EDDM,LEPA,,,,,2026-07-02 10:36:40,2026-07-02 12:23:00,v0.0.2,EDDM-LEPA,Morning
3126247437794846327,3c6652,DLH82U  ,2026-07-02 00:00:00,EDDM,LEPA,D-AIRR,A321 131,A321,DLH,2026-07-02 11:22:45,2026-07-02 12:59:55,v0.0.2,EDDM-LEPA,Morning
-4181413813727477787,3c66b5,OCN452  ,2026-07-02 00:00:00,EDDM,LEPA,D-AIUU,Airbus A320 214SL,A320,DLH,2026-07-02 13:45:00,2026-07-02 15:24:10,v0.0.2,EDDM-LEPA,Afternoon
8827075322826925098,3c7861,CFG1FX  ,2026-07-02 00:00:00,EDDM,LEPA,,,,,2026-07-02 16:36:05,2026-07-02 18:26:15,v0.0.2,EDDM-LEPA,Afternoon
5189194382711089591,3c56f5,EWG19J  ,2026-07-02 00:00:00,EDDM,LEPA,D-AEWU,A320 214SL,A320,EWG,2026-07-02 18:35:35,2026-07-02 20:19:10,v0.0.2,EDDM-LEPA,Evening
-7527093889869091787,3c7983,CFG3EA  ,2026-07-03 00:00:00,EDDM,LEPA,,,,,2026-07-03 04:10:55,2026-07-03 05:59:55,v0.0.2,EDDM-LEPA,Night
-3987113762230004897,3c66e6,OCN6JR  ,2026-07-03 00:00:00,EDDM,LEPA,D-AIWF,A320-214,A320,DLH,2026-07-03 06:21:35,2026-07-03 08:07:45,v0.0.2,EDDM-LEPA,Morning
-4441481040136772809,4d2088,EWG2U   ,2026-07-03 00:00:00,EDDM,LEPA,,,,,2026-07-03 09:51:05,2026-07-03 11:34:45,v0.0.2,EDDM-LEPA,Morning
2814666988173913471,4d2013,EWG5C   ,2026-07-03 00:00:00,EDDM,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-03 09:56:50,2026-07-03 11:42:55,v0.0.2,EDDM-LEPA,Morning
-1029190186581580845,3c7861,CFG9CY  ,2026-07-03 00:00:00,EDDM,LEPA,,,,,2026-07-03 09:58:40,2026-07-03 11:49:15,v0.0.2,EDDM-LEPA,Morning
-3343357221565756912,4d2014,EWG80E  ,2026-07-03 00:00:00,EDDM,LEPA,9H-EUM,Airbus A320-214,A320,EWG,2026-07-03 10:24:05,2026-07-03 12:16:50,v0.0.2,EDDM-LEPA,Morning
7872396144782258736,3c6486,DLH09W  ,2026-07-03 00:00:00,EDDM,LEPA,D-AIDF,A321 231,A321,DLH,2026-07-03 13:47:35,2026-07-03 15:34:40,v0.0.2,EDDM-LEPA,Afternoon
9080047917395446254,3c7861,CFG5CA  ,2026-07-03 00:00:00,EDDM,LEPA,,,,,2026-07-03 16:11:15,2026-07-03 17:59:55,v0.0.2,EDDM-LEPA,Afternoon
4235846123377339242,3c4b45,EWG19J  ,2026-07-03 00:00:00,EDDM,LEPA,D-ABZE,A320 216,A320,EWG,2026-07-03 17:59:35,2026-07-03 19:49:55,v0.0.2,EDDM-LEPA,Afternoon
-6584526312897025006,45211e,CFG8XE  ,2026-07-04 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-04 04:00:45,2026-07-04 05:54:45,v0.0.2,EDDM-LEPA,Night
5305482156017138153,3c7983,CFG8AD  ,2026-07-04 00:00:00,EDDM,LEPA,,,,,2026-07-04 04:03:35,2026-07-04 05:59:55,v0.0.2,EDDM-LEPA,Night
6833193197927558083,3c66b7,OCN6JR  ,2026-07-04 00:00:00,EDDM,LEPA,D-AIUW,A320 214SL,A320,DLH,2026-07-04 04:20:30,2026-07-04 06:14:30,v0.0.2,EDDM-LEPA,Night
3502436768175526385,3c64a9,DLH82U  ,2026-07-04 00:00:00,EDDM,LEPA,D-AIEI,,A21N,,2026-07-04 09:44:20,2026-07-04 11:35:40,v0.0.2,EDDM-LEPA,Morning
-6067011528596814812,4d240d,EWG5C   ,2026-07-04 00:00:00,EDDM,LEPA,9H-EUV,,A320,,2026-07-04 10:01:35,2026-07-04 11:53:45,v0.0.2,EDDM-LEPA,Morning
-6149144052872104444,4d240f,EWG2U   ,2026-07-04 00:00:00,EDDM,LEPA,9H-EUX,,A320,,2026-07-04 10:19:45,2026-07-04 12:15:05,v0.0.2,EDDM-LEPA,Morning
1605643364242548543,3c7861,CFG9KH  ,2026-07-04 00:00:00,EDDM,LEPA,,,,,2026-07-04 10:32:45,2026-07-04 12:27:05,v0.0.2,EDDM-LEPA,Morning
-4073380652061743727,3c6648,DLH07E  ,2026-07-04 00:00:00,EDDM,LEPA,D-AIRH,Airbus A321 131,A321,DLH,2026-07-04 16:45:20,2026-07-04 18:31:30,v0.0.2,EDDM-LEPA,Afternoon
-1189702435059168330,3c56eb,EWG80E  ,2026-07-04 00:00:00,EDDM,LEPA,D-AEWK,A320 214SL,A320,EWG,2026-07-04 18:01:50,2026-07-04 19:42:55,v0.0.2,EDDM-LEPA,Evening
2967675119157848498,4d2418,EWG19J  ,2026-07-04 00:00:00,EDDM,LEPA,9H-EWH,,A320,,2026-07-04 18:18:55,2026-07-04 19:59:55,v0.0.2,EDDM-LEPA,Evening
2313032563343225208,3c7983,CFG9DC  ,2026-07-05 00:00:00,EDDM,LEPA,,,,,2026-07-05 04:04:50,2026-07-05 05:59:35,v0.0.2,EDDM-LEPA,Night
5805674091086302258,3c6648,DLH82U  ,2026-07-05 00:00:00,EDDM,LEPA,D-AIRH,Airbus A321 131,A321,DLH,2026-07-05 06:39:05,2026-07-05 08:38:25,v0.0.2,EDDM-LEPA,Morning
1588050211324742532,4d216e,EWG5C   ,2026-07-05 00:00:00,EDDM,LEPA,9H-UTA,,CTLN,,2026-07-05 08:01:45,2026-07-05 09:59:10,v0.0.2,EDDM-LEPA,Morning
-1726138766035281137,4d2509,EWG2U   ,2026-07-05 00:00:00,EDDM,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-05 09:46:35,2026-07-05 11:39:25,v0.0.2,EDDM-LEPA,Morning
6417312365020113045,3c7861,CFG6CL  ,2026-07-05 00:00:00,EDDM,LEPA,,,,,2026-07-05 10:53:45,2026-07-05 12:38:20,v0.0.2,EDDM-LEPA,Morning
-8940112013295051031,3c66e6,OCN452  ,2026-07-05 00:00:00,EDDM,LEPA,D-AIWF,A320-214,A320,DLH,2026-07-05 13:31:05,2026-07-05 15:22:50,v0.0.2,EDDM-LEPA,Afternoon
-5144721549478649929,45211e,CFG5VL  ,2026-07-05 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-05 13:36:40,2026-07-05 15:25:15,v0.0.2,EDDM-LEPA,Afternoon
1486537549398867017,3c64a1,DLH09W  ,2026-07-05 00:00:00,EDDM,LEPA,D-AIEA,A321-271NX,A21N,DLH,2026-07-05 13:39:00,2026-07-05 15:26:40,v0.0.2,EDDM-LEPA,Afternoon
-2275506832496943030,452126,CFG5ZF  ,2026-07-05 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-05 15:01:05,2026-07-05 16:56:30,v0.0.2,EDDM-LEPA,Afternoon
5241292084593193377,3c7983,CFG6ZW  ,2026-07-06 00:00:00,EDDM,LEPA,,,,,2026-07-06 04:15:00,2026-07-06 06:06:10,v0.0.2,EDDM-LEPA,Night
-813860338294891000,4d2418,EWG5C   ,2026-07-06 00:00:00,EDDM,LEPA,9H-EWH,,A320,,2026-07-06 09:23:55,2026-07-06 11:12:50,v0.0.2,EDDM-LEPA,Morning
6589432674766657690,3c7861,CFG4KC  ,2026-07-06 00:00:00,EDDM,LEPA,,,,,2026-07-06 10:37:05,2026-07-06 12:27:55,v0.0.2,EDDM-LEPA,Morning
-118137826611162775,4d240e,EWG2U   ,2026-07-06 00:00:00,EDDM,LEPA,9H-EUW,,A320,,2026-07-06 10:47:45,2026-07-06 12:38:45,v0.0.2,EDDM-LEPA,Morning
-1409442753609615710,3c666a,DLH09W  ,2026-07-06 00:00:00,EDDM,LEPA,D-AISJ,A321 231,A321,DLH,2026-07-06 10:52:05,2026-07-06 12:46:50,v0.0.2,EDDM-LEPA,Morning
8927939432062602781,501c16,CFG4CP  ,2026-07-06 00:00:00,EDDM,LEPA,9A-SHO,,A320,BER,2026-07-06 15:08:20,2026-07-06 16:57:00,v0.0.2,EDDM-LEPA,Afternoon
6483662184254675239,3c66e5,OCN452  ,2026-07-06 00:00:00,EDDM,LEPA,D-AIWE,A320-214,A320,DLH,2026-07-06 15:11:05,2026-07-06 16:59:55,v0.0.2,EDDM-LEPA,Afternoon
-9155240189993746544,4d2417,EWG80E  ,2026-07-06 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-06 15:49:15,2026-07-06 17:32:50,v0.0.2,EDDM-LEPA,Afternoon
528000410719933306,3c79b8,CFG3TP  ,2026-07-07 00:00:00,EDDM,LEPA,,,,,2026-07-07 04:13:45,2026-07-07 06:07:20,v0.0.2,EDDM-LEPA,Night
4406808704365016832,452126,CFG3XE  ,2026-07-07 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-07 04:52:25,2026-07-07 06:40:20,v0.0.2,EDDM-LEPA,Night
7833659263208847075,3c66e5,OCN6JR  ,2026-07-07 00:00:00,EDDM,LEPA,D-AIWE,A320-214,A320,DLH,2026-07-07 07:25:35,2026-07-07 09:10:40,v0.0.2,EDDM-LEPA,Morning
1477575883026776382,3c7861,CFG2DM  ,2026-07-07 00:00:00,EDDM,LEPA,,,,,2026-07-07 10:14:45,2026-07-07 12:07:25,v0.0.2,EDDM-LEPA,Morning
8737775477746980979,4d240b,EWG2U   ,2026-07-07 00:00:00,EDDM,LEPA,9H-EUT,Airbus A320-214,A320,EWG,2026-07-07 10:22:55,2026-07-07 12:14:30,v0.0.2,EDDM-LEPA,Morning
3018498191585836247,3c66b5,OCN452  ,2026-07-07 00:00:00,EDDM,LEPA,D-AIUU,Airbus A320 214SL,A320,DLH,2026-07-07 13:35:00,2026-07-07 15:22:05,v0.0.2,EDDM-LEPA,Afternoon
-9008648252201366581,4d2405,EWG19J  ,2026-07-07 00:00:00,EDDM,LEPA,9H-EUL,,A320,,2026-07-07 16:08:15,2026-07-07 17:55:35,v0.0.2,EDDM-LEPA,Afternoon
-2787153741339282361,3c79b8,CFG9CV  ,2026-07-08 00:00:00,EDDM,LEPA,,,,,2026-07-08 04:04:45,2026-07-08 05:55:00,v0.0.2,EDDM-LEPA,Night
2051961836707737743,452126,CFG6UE  ,2026-07-08 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-08 04:51:35,2026-07-08 06:36:20,v0.0.2,EDDM-LEPA,Night
-7639199835262566121,3c6648,DLH82U  ,2026-07-08 00:00:00,EDDM,LEPA,D-AIRH,Airbus A321 131,A321,DLH,2026-07-08 06:34:35,2026-07-08 08:23:05,v0.0.2,EDDM-LEPA,Morning
-4186854752980107030,4d2418,EWG5C   ,2026-07-08 00:00:00,EDDM,LEPA,9H-EWH,,A320,,2026-07-08 09:48:15,2026-07-08 11:36:05,v0.0.2,EDDM-LEPA,Morning
8451060275718674941,3c7861,CFG5ZV  ,2026-07-08 00:00:00,EDDM,LEPA,,,,,2026-07-08 10:33:20,2026-07-08 12:19:55,v0.0.2,EDDM-LEPA,Morning
-4035667216784393122,3c66e3,OCN452  ,2026-07-08 00:00:00,EDDM,LEPA,D-AIWC,A320-214,A320,DLH,2026-07-08 13:36:35,2026-07-08 15:23:30,v0.0.2,EDDM-LEPA,Afternoon
333779506983119049,3c56ee,EWG19J  ,2026-07-08 00:00:00,EDDM,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-08 17:11:25,2026-07-08 18:57:30,v0.0.2,EDDM-LEPA,Afternoon
-4184494942105224660,3c79b8,CFG5YF  ,2026-07-09 00:00:00,EDDM,LEPA,,,,,2026-07-09 04:00:35,2026-07-09 05:51:40,v0.0.2,EDDM-LEPA,Night
-40834209470218541,4d2417,EWG5C   ,2026-07-09 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-09 09:36:00,2026-07-09 11:25:15,v0.0.2,EDDM-LEPA,Morning
8485747810405442987,3c7861,CFG1EZ  ,2026-07-09 00:00:00,EDDM,LEPA,,,,,2026-07-09 10:17:35,2026-07-09 12:05:20,v0.0.2,EDDM-LEPA,Morning
-4563187783808429353,4d2014,EWG80E  ,2026-07-09 00:00:00,EDDM,LEPA,9H-EUM,Airbus A320-214,A320,EWG,2026-07-09 10:54:20,2026-07-09 12:46:30,v0.0.2,EDDM-LEPA,Morning
-356036388687344683,3c666b,DLH82U  ,2026-07-09 00:00:00,EDDM,LEPA,D-AISK,A321 231,A321,DLH,2026-07-09 11:35:10,2026-07-09 13:19:45,v0.0.2,EDDM-LEPA,Morning
2016996369352762541,3c66e4,OCN452  ,2026-07-09 00:00:00,EDDM,LEPA,D-AIWD,A320-214,A320,DLH,2026-07-09 14:10:50,2026-07-09 15:58:20,v0.0.2,EDDM-LEPA,Afternoon
-2285021739921888885,3c7861,CFG1FX  ,2026-07-09 00:00:00,EDDM,LEPA,,,,,2026-07-09 16:30:25,2026-07-09 18:21:40,v0.0.2,EDDM-LEPA,Afternoon
-5134564287105164257,3c56ee,EWG19J  ,2026-07-09 00:00:00,EDDM,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-09 18:45:00,2026-07-09 20:36:40,v0.0.2,EDDM-LEPA,Evening
-7341687358408626535,3c79b8,CFG3EA  ,2026-07-10 00:00:00,EDDM,LEPA,,,,,2026-07-10 04:02:55,2026-07-10 05:59:55,v0.0.2,EDDM-LEPA,Night
-5753956117087903518,3c66e6,OCN6JR  ,2026-07-10 00:00:00,EDDM,LEPA,D-AIWF,A320-214,A320,DLH,2026-07-10 06:24:55,2026-07-10 08:13:50,v0.0.2,EDDM-LEPA,Morning
9004733657828336495,3c4839,BVR101  ,2026-07-10 00:00:00,EDDM,LEPA,D-ABAY,BD-700-2A12 Global 7500,GL7T,BVR,2026-07-10 08:13:55,2026-07-10 09:59:55,v0.0.2,EDDM-LEPA,Morning
2631681577414515115,4d240e,EWG5C   ,2026-07-10 00:00:00,EDDM,LEPA,9H-EUW,,A320,,2026-07-10 09:51:40,2026-07-10 11:42:25,v0.0.2,EDDM-LEPA,Morning
8342711868868544674,3c7861,CFG9CY  ,2026-07-10 00:00:00,EDDM,LEPA,,,,,2026-07-10 10:10:10,2026-07-10 11:59:00,v0.0.2,EDDM-LEPA,Morning
4931647343664253613,4d2509,EWG80E  ,2026-07-10 00:00:00,EDDM,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-10 10:36:00,2026-07-10 12:31:10,v0.0.2,EDDM-LEPA,Morning
-6070744047525515583,3c666a,DLH09W  ,2026-07-10 00:00:00,EDDM,LEPA,D-AISJ,A321 231,A321,DLH,2026-07-10 13:33:20,2026-07-10 15:26:20,v0.0.2,EDDM-LEPA,Afternoon
-1945158087529067074,3c7878,CFG5CA  ,2026-07-10 00:00:00,EDDM,LEPA,,,,,2026-07-10 16:11:50,2026-07-10 17:59:55,v0.0.2,EDDM-LEPA,Afternoon
-7878591836983608659,3c56eb,EWG19J  ,2026-07-10 00:00:00,EDDM,LEPA,D-AEWK,A320 214SL,A320,EWG,2026-07-10 17:54:20,2026-07-10 19:59:10,v0.0.2,EDDM-LEPA,Afternoon
-6103569122422637371,45211e,CFG8XE  ,2026-07-11 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-11 04:00:10,2026-07-11 05:59:55,v0.0.2,EDDM-LEPA,Night
-7684490184185065155,3c66e2,OCN6JR  ,2026-07-11 00:00:00,EDDM,LEPA,D-AIWB,A320 214SL,A320,DLH,2026-07-11 04:12:40,2026-07-11 06:17:35,v0.0.2,EDDM-LEPA,Night
6433338485943374702,3c79b8,CFG8AD  ,2026-07-11 00:00:00,EDDM,LEPA,,,,,2026-07-11 05:47:10,2026-07-11 07:42:00,v0.0.2,EDDM-LEPA,Morning
-1138717167475716654,3c64a3,DLH82U  ,2026-07-11 00:00:00,EDDM,LEPA,D-AIEC,321-271NX,A21N,DLH,2026-07-11 09:18:35,2026-07-11 11:10:20,v0.0.2,EDDM-LEPA,Morning
3248682075123088524,4d253b,EWG5C   ,2026-07-11 00:00:00,EDDM,LEPA,9H-EUQ,Airbus A320-214,A320,EWG,2026-07-11 10:22:20,2026-07-11 12:12:45,v0.0.2,EDDM-LEPA,Morning
-6615380425747727393,4d2509,EWG2U   ,2026-07-11 00:00:00,EDDM,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-11 10:41:25,2026-07-11 12:36:00,v0.0.2,EDDM-LEPA,Morning
2715148774122900892,3c7878,CFG9KH  ,2026-07-11 00:00:00,EDDM,LEPA,,,,,2026-07-11 10:45:40,2026-07-11 12:37:30,v0.0.2,EDDM-LEPA,Morning
-9184370707145307842,3c4b4c,EWG80E  ,2026-07-11 00:00:00,EDDM,LEPA,D-ABZL,A320 216,A320,EWG,2026-07-11 16:18:55,2026-07-11 18:14:20,v0.0.2,EDDM-LEPA,Afternoon
2717868784480987785,3c6652,DLH07E  ,2026-07-11 00:00:00,EDDM,LEPA,D-AIRR,A321 131,A321,DLH,2026-07-11 16:34:00,2026-07-11 18:22:05,v0.0.2,EDDM-LEPA,Afternoon
-8303189198782624348,4d2086,EWG19J  ,2026-07-11 00:00:00,EDDM,LEPA,,,,,2026-07-11 17:32:50,2026-07-11 19:26:55,v0.0.2,EDDM-LEPA,Afternoon
-8888781633435096979,3c79b9,CFG9DC  ,2026-07-12 00:00:00,EDDM,LEPA,,,,,2026-07-12 04:01:15,2026-07-12 06:06:30,v0.0.2,EDDM-LEPA,Night
1440364668442678952,3c648d,DLH82U  ,2026-07-12 00:00:00,EDDM,LEPA,D-AIDM,A321 231,A321,DLH,2026-07-12 06:36:20,2026-07-12 08:33:45,v0.0.2,EDDM-LEPA,Morning
-5083112295148431534,4d2086,EWG5C   ,2026-07-12 00:00:00,EDDM,LEPA,,,,,2026-07-12 08:06:30,2026-07-12 10:07:35,v0.0.2,EDDM-LEPA,Morning
-6048583097184624083,4d2405,EWG2U   ,2026-07-12 00:00:00,EDDM,LEPA,9H-EUL,,A320,,2026-07-12 09:41:15,2026-07-12 11:38:35,v0.0.2,EDDM-LEPA,Morning
7653350333862246575,3c7878,CFG6CL  ,2026-07-12 00:00:00,EDDM,LEPA,,,,,2026-07-12 10:52:50,2026-07-12 12:51:45,v0.0.2,EDDM-LEPA,Morning
-2106923628536992285,3c66b7,OCN452  ,2026-07-12 00:00:00,EDDM,LEPA,D-AIUW,A320 214SL,A320,DLH,2026-07-12 13:30:10,2026-07-12 15:30:10,v0.0.2,EDDM-LEPA,Afternoon
-434850070073948160,45211e,CFG5VL  ,2026-07-12 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-12 13:50:50,2026-07-12 15:45:00,v0.0.2,EDDM-LEPA,Afternoon
-3978046969052366473,3c6655,DLH09W  ,2026-07-12 00:00:00,EDDM,LEPA,D-AIRU,Airbus A321 131,A321,DLH,2026-07-12 13:55:40,2026-07-12 15:53:35,v0.0.2,EDDM-LEPA,Afternoon
-1513622665963446281,452126,CFG5ZF  ,2026-07-12 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-12 15:21:50,2026-07-12 17:18:25,v0.0.2,EDDM-LEPA,Afternoon
-712557951000889795,3c56f3,EWG80E  ,2026-07-12 00:00:00,EDDM,LEPA,D-AEWS,A320 214SL,A320,EWG,2026-07-12 16:52:20,2026-07-12 18:58:25,v0.0.2,EDDM-LEPA,Afternoon
-3290794130430345390,3c79b9,CFG6ZW  ,2026-07-13 00:00:00,EDDM,LEPA,,,,,2026-07-13 04:05:20,2026-07-13 06:06:55,v0.0.2,EDDM-LEPA,Night
257690291702201188,4d240b,EWG5C   ,2026-07-13 00:00:00,EDDM,LEPA,9H-EUT,Airbus A320-214,A320,EWG,2026-07-13 09:31:10,2026-07-13 11:28:35,v0.0.2,EDDM-LEPA,Morning
-2278669416087103904,3c7878,CFG4KC  ,2026-07-13 00:00:00,EDDM,LEPA,,,,,2026-07-13 10:55:50,2026-07-13 13:12:55,v0.0.2,EDDM-LEPA,Morning
4740757858110423495,440b49,LDX12C  ,2026-07-13 00:00:00,EDDM,LEPA,OE-HCU,,CL35,,2026-07-13 13:35:50,2026-07-13 15:28:45,v0.0.2,EDDM-LEPA,Afternoon
3347339259570947972,501c16,CFG4CP  ,2026-07-13 00:00:00,EDDM,LEPA,9A-SHO,,A320,BER,2026-07-13 15:01:05,2026-07-13 16:55:20,v0.0.2,EDDM-LEPA,Afternoon
9214505313616364605,3c66e3,OCN452  ,2026-07-13 00:00:00,EDDM,LEPA,D-AIWC,A320-214,A320,DLH,2026-07-13 15:21:55,2026-07-13 17:17:50,v0.0.2,EDDM-LEPA,Afternoon
602704230946795606,4d240b,EWG80E  ,2026-07-13 00:00:00,EDDM,LEPA,9H-EUT,Airbus A320-214,A320,EWG,2026-07-13 15:48:55,2026-07-13 17:54:25,v0.0.2,EDDM-LEPA,Afternoon
2036068264438975477,3c7982,CFG3TP  ,2026-07-14 00:00:00,EDDM,LEPA,,,,,2026-07-14 04:02:45,2026-07-14 05:59:55,v0.0.2,EDDM-LEPA,Night
3105111563690561341,452126,CFG3XE  ,2026-07-14 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-14 04:48:30,2026-07-14 06:56:35,v0.0.2,EDDM-LEPA,Night
931424299903611341,4d2006,EWG5C   ,2026-07-14 00:00:00,EDDM,LEPA,9H-EUP,Airbus A320-214,A320,EWG,2026-07-14 09:29:35,2026-07-14 11:26:50,v0.0.2,EDDM-LEPA,Morning
-1199196006998558242,3c7878,CFG2DM  ,2026-07-14 00:00:00,EDDM,LEPA,,,,,2026-07-14 10:26:55,2026-07-14 12:20:40,v0.0.2,EDDM-LEPA,Morning
1494613830748661606,4d253b,EWG2U   ,2026-07-14 00:00:00,EDDM,LEPA,9H-EUQ,Airbus A320-214,A320,EWG,2026-07-14 10:32:15,2026-07-14 12:24:55,v0.0.2,EDDM-LEPA,Morning
-6259000340053088544,3c66e3,OCN452  ,2026-07-14 00:00:00,EDDM,LEPA,D-AIWC,A320-214,A320,DLH,2026-07-14 13:37:05,2026-07-14 15:33:25,v0.0.2,EDDM-LEPA,Afternoon
6061080125535950239,4d2014,EWG19J  ,2026-07-14 00:00:00,EDDM,LEPA,9H-EUM,Airbus A320-214,A320,EWG,2026-07-14 15:35:30,2026-07-14 17:27:20,v0.0.2,EDDM-LEPA,Afternoon
-3554753873573374179,3c7982,CFG9CV  ,2026-07-15 00:00:00,EDDM,LEPA,,,,,2026-07-15 04:02:45,2026-07-15 05:59:55,v0.0.2,EDDM-LEPA,Night
-5383086161763516612,452126,CFG6UE  ,2026-07-15 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-15 04:32:00,2026-07-15 06:32:25,v0.0.2,EDDM-LEPA,Night
-6199517223103545378,3c6677,DLH82U  ,2026-07-15 00:00:00,EDDM,LEPA,D-AISW,A321 231,A321,DLH,2026-07-15 06:37:25,2026-07-15 08:34:15,v0.0.2,EDDM-LEPA,Morning
2087698826787603672,4d2417,EWG5C   ,2026-07-15 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-15 09:54:50,2026-07-15 11:44:10,v0.0.2,EDDM-LEPA,Morning
-2045510335061758459,3c7878,CFG5ZV  ,2026-07-15 00:00:00,EDDM,LEPA,,,,,2026-07-15 10:28:45,2026-07-15 12:28:05,v0.0.2,EDDM-LEPA,Morning
8519626635357122566,3c66e4,OCN452  ,2026-07-15 00:00:00,EDDM,LEPA,D-AIWD,A320-214,A320,DLH,2026-07-15 14:15:25,2026-07-15 16:50:10,v0.0.2,EDDM-LEPA,Afternoon
-7062214303629812882,3c56ed,EWG19J  ,2026-07-15 00:00:00,EDDM,LEPA,D-AEWM,A320 214SL,A320,EWG,2026-07-15 17:31:20,2026-07-15 19:35:30,v0.0.2,EDDM-LEPA,Afternoon
