offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJa8SbzPGg3fTRat,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,266.81,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:35:00
off_0000BAAJa8TJwlpq5ro0hE,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,266.81,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:35:00
off_0000BAAJa8UjrUyAAGT8uv,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,266.81,EUR,economy,2026-10-15T10:45:00,2026-10-15T12:05:00
off_0000BAAJa8WrjafeGrSqDQ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,266.81,EUR,economy,2026-10-15T09:45:00,2026-10-15T11:05:00
off_0000BAAJa8YHeJnyLG7yRb,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,266.81,EUR,economy,2026-10-15T08:45:00,2026-10-15T10:05:00
off_0000BAAJa8RY3MPw0MyawN,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:10:00
off_0000BAAJa8TfvS7Q6xyIFx,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:10:00
off_0000BAAJa8VRorXKCSni1J,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:40:00
off_0000BAAJa8W9mE6UEf8H7F,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:10:00
off_0000BAAJa8YzbgN8NSSXXk,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T07:30:00,2026-10-15T08:40:00
off_0000BAAJa8ZhZ2wIPen6ef,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:10:00
off_0000BAAJa8alV5n2SxHxJF,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,274.85,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa5QjFwymexZOk9,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,278.23,EUR,economy,2026-10-15T19:35:00,2026-10-15T20:35:00
off_0000BAAJa5R5EdGMg3jgI8,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,278.23,EUR,economy,2026-10-15T15:30:00,2026-10-15T16:30:00
off_0000BAAJa5R5EdGMg3jgIn,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,278.23,EUR,economy,2026-10-15T12:30:00,2026-10-15T13:30:00
off_0000BAAJa5RRDJXwh9txqD,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,278.23,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJa5RnBzpWiG4FOU,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,278.23,EUR,economy,2026-10-15T06:15:00,2026-10-15T07:15:00
off_0000BAAJa8UNsoga9AIrMQ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,279.72,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:15:00
off_0000BAAJa8XZgxEoJ3nPKC,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,279.72,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8bTSSMCV9cWPT,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,291.02,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa5JzezakK4Q1F3,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,296.12,EUR,economy,2026-10-15T19:35:00,2026-10-15T20:35:00
off_0000BAAJa8UNsoga9AIrLo,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,299.75,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:15:00
off_0000BAAJa8XDiGxEHxd7mk,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,299.75,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8bTSSMCV9cWP0,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,311.05,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa5JzezakK4Q1Fg,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,346.02,EUR,economy,2026-10-15T19:35:00,2026-10-15T20:35:00
off_0000BAAJa5KLdfsKLAaIn8,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,358.07,EUR,economy,2026-10-15T13:45:00,2026-10-15T15:15:00
off_0000BAAJa8QU7JZBx4TkHt,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,380.7,EUR,economy,2026-10-15T14:55:00,2026-10-15T16:25:00
off_0000BAAJa8SG0iz62ZJA2C,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,380.7,EUR,economy,2026-10-15T13:50:00,2026-10-15T15:15:00
off_0000BAAJa8XZgxEoJ3nPLG,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,380.7,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8aPWPVSRr7fk0,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,380.7,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:25:00
off_0000BAAJa8aPWPVSRr7fkw,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Austrian,OS,382.23,EUR,economy,2026-10-15T06:20:00,2026-10-15T07:50:00
off_0000BAAJa8SG0iz62ZJA3J,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,382.96,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:35:00
off_0000BAAJa8Sxy5YG4ldj9v,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,382.96,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:35:00
off_0000BAAJa8UjrUyAAGT8uL,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,382.96,EUR,economy,2026-10-15T10:45:00,2026-10-15T12:05:00
off_0000BAAJa8WVkuO4FlIYfr,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,382.96,EUR,economy,2026-10-15T09:45:00,2026-10-15T11:05:00
off_0000BAAJa8YHeJnyLG7yQk,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,382.96,EUR,economy,2026-10-15T08:45:00,2026-10-15T10:05:00
off_0000BAAJa8RY3MPw0Myavm,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:10:00
off_0000BAAJa8TfvS7Q6xyIFQ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:10:00
off_0000BAAJa8VRorXKCSni0u,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:40:00
off_0000BAAJa8VnnXouDYxzZt,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:10:00
off_0000BAAJa8YzbgN8NSSXX9,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T07:30:00,2026-10-15T08:40:00
off_0000BAAJa8ZhZ2wIPen6eD,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:10:00
off_0000BAAJa8alV5n2SxHxIt,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,391.0,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa5KLdfsKLAaInW,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,407.96,EUR,economy,2026-10-15T13:45:00,2026-10-15T15:15:00
off_0000BAAJa8U1u8P0848ZoN,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,417.9,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:15:00
off_0000BAAJa8XDiGxEHxd7m5,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,417.9,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8b7Tm4cU3SErb,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,428.2,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa5KLdfsKLAaInq,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,459.41,EUR,economy,2026-10-15T16:30:00,2026-10-15T19:10:00
off_0000BAAJa5KhcM9uMGkaLm,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,473.0,EUR,economy,2026-10-15T06:45:00,2026-10-15T07:40:00
off_0000BAAJa5L3b2RUNMurtb,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,473.0,EUR,economy,2026-10-15T06:45:00,2026-10-15T07:40:00
off_0000BAAJa5L3b2RUNMuru1,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,473.0,EUR,economy,2026-10-15T06:45:00,2026-10-15T07:40:00
off_0000BAAJa5KhcM9uMGkaLJ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T16:30:00,2026-10-15T19:10:00
off_0000BAAJa5LlYP0ePZFR0i,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T06:20:00,2026-10-15T09:00:00
off_0000BAAJa5M7X5IEQfPiYG,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T06:25:00,2026-10-15T09:05:00
off_0000BAAJa5M7X5IEQfPiYd,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T06:55:00,2026-10-15T09:35:00
off_0000BAAJa5M7X5IEQfPiYy,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T09:20:00,2026-10-15T12:00:00
off_0000BAAJa5MTVlZoRla06c,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T16:20:00,2026-10-15T19:00:00
off_0000BAAJa5PJLDqSaYuGWs,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,503.29,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:25:00
off_0000BAAJa5LPZij4OT59S0,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,516.88,EUR,economy,2026-10-15T06:45:00,2026-10-15T07:40:00
off_0000BAAJa5LPZij4OT59Sa,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,516.88,EUR,economy,2026-10-15T06:45:00,2026-10-15T07:40:00
off_0000BAAJa5LlYP0ePZFR0J,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,516.88,EUR,economy,2026-10-15T06:45:00,2026-10-15T07:40:00
off_0000BAAJa5MTVlZoRla072,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,523.42,EUR,economy,2026-10-15T06:25:00,2026-10-15T07:45:00
off_0000BAAJa5MpURrOSrkHex,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,523.42,EUR,economy,2026-10-15T06:25:00,2026-10-15T07:45:00
off_0000BAAJa5MpURrOSrkHfI,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,523.42,EUR,economy,2026-10-15T14:30:00,2026-10-15T15:50:00
off_0000BAAJa5NBT88yTxuZDm,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,534.95,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:25:00
off_0000BAAJa5NXRoQYV44qlb,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,534.95,EUR,economy,2026-10-15T15:35:00,2026-10-15T16:45:00
off_0000BAAJa5NXRoQYV44qly,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,534.95,EUR,economy,2026-10-15T15:35:00,2026-10-15T16:45:00
off_0000BAAJa5NtQUi8WAF8Jr,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,534.95,EUR,economy,2026-10-15T08:05:00,2026-10-15T09:15:00
off_0000BAAJa5NtQUi8WAF8KC,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,769.56,EUR,economy,2026-10-15T07:55:00,2026-10-15T09:00:00
off_0000BAAJa5OFPAziXGPPrw,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,769.56,EUR,economy,2026-10-15T07:55:00,2026-10-15T09:00:00
off_0000BAAJa5OFPAziXGPPsM,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,769.56,EUR,economy,2026-10-15T11:55:00,2026-10-15T13:10:00
off_0000BAAJa5ObNrHIYMZhQP,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,769.56,EUR,economy,2026-10-15T07:55:00,2026-10-15T09:00:00
off_0000BAAJa5ObNrHIYMZhQr,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,777.56,EUR,economy,2026-10-15T17:05:00,2026-10-15T18:10:00
off_0000BAAJa5OxMXYsZSjyyW,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,777.56,EUR,economy,2026-10-15T17:05:00,2026-10-15T18:10:00
off_0000BAAJaA1OBagGtokjRy,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,British Airways,BA,70.56,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:02:00
off_0000BAAJaA0gEE76rcQAKb,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Iberia,IB,70.61,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:02:00
off_0000BAAJaDlEHc8CUrDso5,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T05:55:00,2026-10-15T08:05:00
off_0000BAAJaDlEHc8CUrDsoe,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T12:00:00,2026-10-15T14:10:00
off_0000BAAJaDlaGIPmVxOAM8,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T18:10:00,2026-10-15T20:20:00
off_0000BAAJaCVawG1yc4tsoD,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,80.69,EUR,economy,2026-10-15T21:10:00,2026-10-15T23:30:00
off_0000BAAJaCVwuwJYdB4ALW,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,80.69,EUR,economy,2026-10-15T10:25:00,2026-10-15T12:45:00
off_0000BAAJaCVwuwJYdB4AM2,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,80.69,EUR,economy,2026-10-15T10:25:00,2026-10-15T12:45:00
off_0000BAAJaCVwuwJYdB4AMb,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,80.69,EUR,economy,2026-10-15T10:25:00,2026-10-15T12:45:00
off_0000BAAJaCWItcb8eHERu6,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,80.69,EUR,economy,2026-10-15T10:25:00,2026-10-15T12:45:00
off_0000BAAJaCWesIsifNOjRv,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,80.69,EUR,economy,2026-10-15T10:25:00,2026-10-15T12:45:00
off_0000BAAJaGtqc1o8ESHJAn,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,88.04,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaGuYZONIGebsHK,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,88.04,EUR,economy,2026-10-15T12:50:00,2026-10-15T15:05:00
off_0000BAAJaGtqc1o8ESHJA8,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Discover Airlines,4Y,89.04,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaCVawG1yc4tsnY,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,90.39,EUR,economy,2026-10-15T21:10:00,2026-10-15T23:30:00
off_0000BAAJaGtqc1o8ESHJ9M,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,98.05,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaGuYZONIGebsGb,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,98.05,EUR,economy,2026-10-15T12:50:00,2026-10-15T15:05:00
off_0000BAAJaGtUdLWYDM71bX,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Discover Airlines,4Y,99.05,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaCVExZkOayjbGE,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Vueling,VY,103.01,EUR,economy,2026-10-15T21:10:00,2026-10-15T23:30:00
off_0000BAAJaGfJU4BJVNThW2,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,114.01,EUR,economy,2026-10-15T15:10:00,2026-10-15T16:10:00
off_0000BAAJaGirGt17gN8X1q,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,114.01,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGoAx7GpwrcmJU,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,114.01,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGpwqWgk2MSC5U,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,114.01,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGr0mZXU5ex2ji,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,114.01,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGhnKqANd4dgNe,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Austrian,OS,120.54,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:35:00
off_0000BAAJaDo474OqdeY9Dq,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,122.51,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaDo474OqdeY9EI,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,122.51,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaDoQ5kgQekiQlw,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,122.51,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaGfJU4BJVNThVK,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,124.02,EUR,economy,2026-10-15T15:10:00,2026-10-15T16:10:00
off_0000BAAJaGiVICjXfGyFU1,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,124.02,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGnoyQzFvlSUma,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,124.02,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGpwqWgk2MSC4R,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,124.02,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGqentFu4YmlCj,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,124.02,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGgNQ723YfyY9v,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:00:00
off_0000BAAJaGh5NTbDasJ7HL,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaGkHBc9RklnfFL,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaGlL7f0Bo4IVtX,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJaGn714Q5tZ7vee,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGosuTpzz3xLR9,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T08:00:00,2026-10-15T09:00:00
off_0000BAAJaGs4icOE8xRtOJ,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,125.31,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaGhnKqANd4dgN5,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Austrian,OS,130.54,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:35:00
off_0000BAAJaGtUdLWYDM71ay,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,133.09,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaGuYZONIGebsFq,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,133.09,EUR,economy,2026-10-15T12:50:00,2026-10-15T15:05:00
off_0000BAAJaGt8efEyCFwk3C,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Discover Airlines,4Y,134.09,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaGg1RQkTXZoGcl,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:00:00
off_0000BAAJaGh5NTbDasJ7GO,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaGkHBc9RklnfES,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaGkz8yibmy8EM9,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJaGml2O8VsSxe6t,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGosuTpzz3xLQE,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T08:00:00,2026-10-15T09:00:00
off_0000BAAJaGrijw6e7rHbqc,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,135.32,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaGsmfyxOB9mSUt,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,148.12,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaGuCai5iFYRaii,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,148.12,EUR,economy,2026-10-15T12:50:00,2026-10-15T15:05:00
off_0000BAAJaGsQhIfoA3cAxT,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Discover Airlines,4Y,149.12,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaDsfpw5OrwhpPP,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,LOT Polish Airlines,LO,151.76,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:35:00
off_0000BAAJaDrbttEeoeCykI,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,152.62,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaDrbttEeoeCykv,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,152.62,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaDrbttEeoeCylU,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,152.62,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaGexVNtjUHJPxq,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,159.07,EUR,economy,2026-10-15T15:10:00,2026-10-15T16:10:00
off_0000BAAJaGiVICjXfGyFTH,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,159.07,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGnoyQzFvlSUlN,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,159.07,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGparqPA1GHuX5,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,159.07,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGqentFu4YmlBe,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,159.07,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGhnKqANd4dgMZ,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Austrian,OS,165.59,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:35:00
